,timestamp,open,high,low,close,volume
2966,2010-06-22,21.1300,21.3300,20.8600,20.9800,58831100
2967,2010-06-21,21.6700,21.6900,21.0600,21.1900,48844300
2968,2010-06-18,21.5600,21.6500,21.1800,21.4000,64872600
2969,2010-06-17,21.5900,21.6900,21.2000,21.5200,37270900
2970,2010-06-16,21.4100,21.6500,21.2100,21.4890,43764600
2971,2010-06-15,21.1100,21.5600,21.0100,21.4800,62082000
2972,2010-06-14,20.9500,21.1400,20.8200,20.8900,68877500
2973,2010-06-11,20.3100,20.7500,20.2800,20.6400,49491800
2974,2010-06-10,20.3500,20.6000,20.2500,20.5500,57168300
2975,2010-06-09,20.3900,20.6000,19.8600,19.9300,58981200
2976,2010-06-08,20.2200,20.2300,19.7400,20.1800,91377800
2977,2010-06-07,20.9400,21.0300,20.2400,20.3075,65435200
2978,2010-06-04,21.5400,21.6000,20.7900,20.9450,67919400
2979,2010-06-03,21.9575,22.0000,21.4720,21.9000,54614400
2980,2010-06-02,21.3900,21.8300,21.1600,21.8100,61537200
2981,2010-06-01,21.3000,21.7350,21.1300,21.1800,57164500
2982,2010-05-28,21.6800,21.7500,21.2300,21.4200,72712600
2983,2010-05-27,21.1600,21.8000,21.1200,21.7600,83236800
2984,2010-05-26,21.1000,21.5000,20.6968,20.7000,85666800
2985,2010-05-25,20.1200,20.8700,20.0300,20.8500,96151400
2986,2010-05-24,20.9500,21.2174,20.6100,20.6700,56436100
2987,2010-05-21,20.4100,21.1700,20.1800,20.9075,111769100
2988,2010-05-20,21.0200,21.2425,20.6300,20.7900,106551000
2989,2010-05-19,21.5200,21.7100,21.0000,21.6000,89530600
2990,2010-05-18,22.1400,22.2300,21.3300,21.4300,76636100
2991,2010-05-17,21.7500,22.0500,21.4100,22.0200,64550400
2992,2010-05-14,22.1900,22.2100,21.5300,21.8900,83526200
2993,2010-05-13,23.0300,23.1700,22.3600,22.5000,62099000
2994,2010-05-12,22.6000,23.1400,22.4900,23.0900,83343400
2995,2010-05-11,22.3200,22.8600,22.1000,22.2800,102689700
2996,2010-05-10,22.2900,22.5600,22.1600,22.5500,112607400
2997,2010-05-07,21.2600,21.7000,20.4600,21.3100,139360500
2998,2010-05-06,22.1500,22.3800,19.9000,21.5100,160695900
2999,2010-05-05,22.1000,22.3800,21.9000,22.1725,96854100
3000,2010-05-04,22.9300,22.9500,22.4000,22.5600,90704300
3001,2010-05-03,22.9800,23.4420,22.9000,23.2600,55449900
3002,2010-04-30,23.4500,23.4600,22.8100,22.8400,81864000
3003,2010-04-29,23.3300,23.5100,23.3000,23.4900,59059400
3004,2010-04-28,23.4100,23.4600,22.9100,23.2600,109052100
3005,2010-04-27,23.7300,23.8750,23.3000,23.3500,78937600
3006,2010-04-26,24.0800,24.1300,23.8100,23.8200,57727600
3007,2010-04-23,23.9500,24.0600,23.7300,24.0400,56963700
3008,2010-04-22,23.5500,24.0600,23.3150,23.9900,73666100
3009,2010-04-21,24.1000,24.1300,23.5400,23.8000,73899300
3010,2010-04-20,24.2000,24.2500,23.9000,24.1200,65991400
3011,2010-04-19,23.9100,24.0400,23.5400,24.0000,71310800
3012,2010-04-16,24.0600,24.1600,23.7700,23.9200,102974900
3013,2010-04-15,23.8300,24.3667,23.8000,24.2210,110819600
3014,2010-04-14,23.5700,23.6901,23.2700,23.5200,159980600
3015,2010-04-13,22.6500,22.8200,22.4700,22.7699,122395600
3016,2010-04-12,22.6900,22.7300,22.4400,22.5390,49353000
3017,2010-04-09,22.4000,22.5700,22.3600,22.5500,45528700
3018,2010-04-08,22.3750,22.4100,22.1600,22.3100,40824500
3019,2010-04-07,22.4300,22.6801,22.2500,22.4500,62539800
3020,2010-04-06,22.4300,22.4800,22.2600,22.4000,47056500
3021,2010-04-05,22.4800,22.6500,22.3400,22.5900,34942900
3022,2010-04-01,22.4000,22.6400,22.2000,22.3900,45491000
3023,2010-03-31,22.3200,22.5000,22.2030,22.2900,45983800
3024,2010-03-30,22.4000,22.5400,22.1800,22.3400,37886300
3025,2010-03-29,22.4150,22.4900,22.2600,22.3300,34467900
3026,2010-03-26,22.4300,22.5900,22.0700,22.2400,45700500
3027,2010-03-25,22.6700,22.7300,22.3100,22.3500,52428700
3028,2010-03-24,22.5300,22.6700,22.3200,22.4300,54729000
3029,2010-03-23,22.3900,22.7500,22.3600,22.6725,64740900
3030,2010-03-22,21.8700,22.3000,21.8400,22.2400,47405700
3031,2010-03-19,22.2500,22.3900,21.8100,21.9925,77998500
3032,2010-03-18,22.1900,22.3500,22.0100,22.2000,54458500
3033,2010-03-17,22.0600,22.3500,21.9100,22.2425,77805900
3034,2010-03-16,21.2300,22.0400,21.2000,22.0100,123060900
3035,2010-03-15,21.1600,21.3200,21.0500,21.1700,34378000
3036,2010-03-12,21.3100,21.3700,21.1800,21.2700,39584500
3037,2010-03-11,21.1400,21.2700,20.9900,21.2500,53778700
3038,2010-03-10,20.9500,21.2900,20.9100,21.1900,58435600
3039,2010-03-09,20.6800,21.2000,20.6600,20.9400,83168700
3040,2010-03-08,20.8100,20.8800,20.7000,20.7700,35742100
3041,2010-03-05,20.6600,20.8400,20.4500,20.7900,45879700
3042,2010-03-04,20.6000,20.6100,20.2600,20.5300,62750100
3043,2010-03-03,20.7600,20.8200,20.4400,20.5200,49909900
3044,2010-03-02,20.9900,21.0900,20.5800,20.6975,59399000
3045,2010-03-01,20.6800,20.9400,20.6200,20.8700,51203300
3046,2010-02-26,20.6000,20.6800,20.4300,20.5300,47795300
3047,2010-02-25,20.3700,20.6600,20.2200,20.6300,48789400
3048,2010-02-24,20.5200,20.8100,20.5000,20.7000,51070100
3049,2010-02-23,20.8400,20.9500,20.2900,20.3880,62245300
3050,2010-02-22,20.9500,20.9600,20.6500,20.8700,38730600
3051,2010-02-19,20.7200,20.9700,20.5800,20.8200,40760000
3052,2010-02-18,20.6400,20.8500,20.5450,20.8400,42613600
3053,2010-02-17,20.8600,20.8600,20.5300,20.6600,47296700
3054,2010-02-16,20.6200,20.8500,20.5500,20.7200,69083400
3055,2010-02-12,19.9600,20.6750,19.7850,20.4300,91108900
3056,2010-02-11,19.6300,20.2000,19.5500,20.0600,58837300
3057,2010-02-10,19.5900,19.8700,19.4500,19.6900,56250600
3058,2010-02-09,19.6400,19.8900,19.4400,19.6500,69454100
3059,2010-02-08,19.4800,19.7900,19.3000,19.3500,62563200
3060,2010-02-05,19.1000,19.5800,19.0000,19.4700,88711700
3061,2010-02-04,19.5700,19.5800,18.9500,19.0200,90931100
3062,2010-02-03,19.7800,19.8800,19.4700,19.6800,45582300
3063,2010-02-02,19.6800,20.0400,19.5600,19.9100,63332500
3064,2010-02-01,19.4700,19.7500,19.4400,19.6100,50338300
3065,2010-01-29,20.1300,20.2307,19.3000,19.4000,96053900
3066,2010-01-28,20.3000,20.3900,19.6800,19.9200,76974600
3067,2010-01-27,20.0000,20.3300,19.8200,20.2400,74926200
3068,2010-01-26,20.1800,20.3800,19.9500,20.0000,65298900
3069,2010-01-25,20.2400,20.5769,20.1400,20.3200,73785600
3070,2010-01-22,20.7700,20.7900,19.8100,19.9100,116302400
3071,2010-01-21,21.1500,21.3100,20.6800,20.8400,73633300
3072,2010-01-20,20.9900,21.1400,20.8500,21.0800,65670100
3073,2010-01-19,20.9000,21.1700,20.8500,21.0500,82573500
3074,2010-01-15,21.3900,21.4000,20.7700,20.8000,198078600
3075,2010-01-14,21.1100,21.5500,21.0500,21.4800,150821600
3076,2010-01-13,20.7200,21.0800,20.4400,20.9600,71446700
3077,2010-01-12,20.8700,20.9000,20.3800,20.6080,69958400
3078,2010-01-11,21.1100,21.1500,20.8200,20.9500,51086400
3079,2010-01-08,20.5400,20.8900,20.4000,20.8300,48234700
3080,2010-01-07,20.7300,20.7600,20.3400,20.6000,54041500
3081,2010-01-06,20.8100,20.9300,20.6700,20.8000,40037400
3082,2010-01-05,20.9400,20.9900,20.6000,20.8700,52357700
3083,2010-01-04,20.7900,21.0300,20.7300,20.8800,47800900
3084,2009-12-31,20.6000,20.7200,20.4000,20.4000,26429200
3085,2009-12-30,20.2500,20.6000,20.2500,20.5900,26273600
3086,2009-12-29,20.4100,20.4750,20.2300,20.4020,29331800
3087,2009-12-28,20.4100,20.5000,20.1600,20.3000,27397000
3088,2009-12-24,20.2000,20.3500,20.1800,20.3300,12189200
3089,2009-12-23,20.0600,20.2400,20.0300,20.1000,30573800
3090,2009-12-22,20.1500,20.3000,19.9500,20.0400,36092900
3091,2009-12-21,19.9800,20.3300,19.0000,20.0900,56874600
3092,2009-12-18,19.2100,19.7100,19.1000,19.6300,98974800
3093,2009-12-17,19.2400,19.2900,19.0700,19.0700,52267400
3094,2009-12-16,19.5000,19.8000,19.2800,19.3800,96648500
3095,2009-12-15,19.8400,20.0600,19.6800,19.8000,43142500
3096,2009-12-14,20.0200,20.1100,19.9000,19.9800,35705000
3097,2009-12-11,20.2000,20.2300,19.8100,19.9000,39141600
3098,2009-12-10,20.1600,21.1355,20.0300,20.1500,43211800
3099,2009-12-09,19.9900,20.0800,19.7100,20.0100,53660100
3100,2009-12-08,20.2500,20.2800,19.8000,19.9900,63988900
3101,2009-12-07,20.2100,20.5100,20.1900,20.3700,47082900
3102,2009-12-04,20.1900,20.5900,20.1500,20.4600,86311300
3103,2009-12-03,19.7600,20.0800,19.7000,19.8700,49758300
3104,2009-12-02,19.7000,19.8400,19.5500,19.7200,35774000
3105,2009-12-01,19.4600,19.6900,19.4500,19.6600,47225800
3106,2009-11-30,19.1100,19.2600,19.0000,19.2000,48593600
3107,2009-11-27,18.9100,19.2500,18.8200,19.1100,35747700
3108,2009-11-25,19.4900,19.5000,19.2800,19.3400,46706900
3109,2009-11-24,19.4400,19.5000,19.2500,19.3900,52428500
3110,2009-11-23,19.4800,19.5000,19.3200,19.4000,42994500
3111,2009-11-20,19.1600,19.3100,19.0800,19.2400,49130500
3112,2009-11-19,19.4000,19.4000,18.9500,19.3000,108665100
3113,2009-11-18,20.2400,20.2800,20.0000,20.1200,43215700
3114,2009-11-17,20.1000,20.3500,20.0000,20.3200,37596600
3115,2009-11-16,20.1100,20.3200,20.0100,20.2300,64782200
3116,2009-11-13,19.7200,19.9500,19.5800,19.8200,43957400
3117,2009-11-12,19.7800,20.5000,19.6300,19.6800,77009600
3118,2009-11-11,19.6500,19.9000,19.6400,19.8400,61333700
3119,2009-11-10,19.4300,19.6900,19.4200,19.5000,59517800
3120,2009-11-09,19.1500,19.4600,19.1200,19.4600,51383100
3121,2009-11-06,18.8100,19.1100,18.7400,18.9300,44158900
3122,2009-11-05,18.7200,19.1050,18.6200,18.8900,66146600
3123,2009-11-04,18.6100,18.8300,18.5000,18.5900,85837100
3124,2009-11-03,18.6300,18.6500,18.3100,18.5000,101618400
3125,2009-11-02,19.0500,19.1500,18.7500,19.0100,63613700
3126,2009-10-30,19.3100,19.3400,18.7436,19.1100,92276300
3127,2009-10-29,19.1700,19.4100,19.1000,19.2200,77273500
3128,2009-10-28,19.6000,19.7500,19.0200,19.0300,87595200
3129,2009-10-27,20.0100,20.1300,19.6700,19.7400,68171500
3130,2009-10-26,19.7800,20.0400,19.5600,19.8300,63005700
3131,2009-10-23,20.4000,20.4000,19.6100,19.7800,82639200
3132,2009-10-22,19.8700,20.1800,19.6200,20.1200,66659000
3133,2009-10-21,20.1700,20.4200,19.6600,19.8590,88171800
3134,2009-10-20,20.4700,20.5800,20.1100,20.1800,67829000
3135,2009-10-19,20.2900,20.4800,20.0450,20.4100,68147600
3136,2009-10-16,20.4700,20.5700,20.0200,20.1800,75760800
3137,2009-10-15,20.8100,20.9300,20.5400,20.6700,80532900
3138,2009-10-14,21.2600,21.2700,20.7800,20.8310,164972400
3139,2009-10-13,20.5100,20.6900,20.3500,20.4900,116652700
3140,2009-10-12,20.3800,20.6500,20.2400,20.4000,65087300
3141,2009-10-09,19.8400,20.3200,19.8100,20.1700,55944900
3142,2009-10-08,19.7400,19.9800,19.5000,19.8800,74199400
3143,2009-10-07,19.6300,19.8700,19.4700,19.7500,49526400
3144,2009-10-06,19.3000,19.7800,19.2800,19.6300,74185400
3145,2009-10-05,19.1200,19.2700,18.9500,19.1000,56630400
3146,2009-10-02,18.9500,19.2200,18.9500,18.9700,58171800
3147,2009-10-01,19.4900,19.5300,18.8900,18.9000,70648800
3148,2009-09-30,19.6100,19.7900,19.2500,19.5700,64725300
3149,2009-09-29,19.6700,19.7800,19.4400,19.4800,42035200
3150,2009-09-28,19.4100,19.9300,19.4000,19.7400,37809400
3151,2009-09-25,19.4500,19.5900,19.3000,19.3700,39476400
3152,2009-09-24,19.9000,20.0000,19.4500,19.5400,52362100
3153,2009-09-23,19.6300,20.2400,19.6000,19.8800,72090600
3154,2009-09-22,19.6300,19.7301,19.4500,19.5300,38173500
3155,2009-09-21,19.4700,19.7550,19.4200,19.5400,36161000
3156,2009-09-18,19.5400,19.6900,19.3700,19.5500,23137113
3157,2009-09-17,19.6300,19.8900,19.2300,19.4100,18581091
3158,2009-09-16,19.7000,19.7500,19.4400,19.6500,49554100
3159,2009-09-15,19.5400,19.7050,19.3600,19.5500,48283500
3160,2009-09-14,19.3100,19.4900,19.2800,19.3600,52416900
3161,2009-09-11,19.9000,19.9400,19.3700,19.5100,59413200
3162,2009-09-10,19.8800,20.0800,19.6500,19.7600,49461000
3163,2009-09-09,19.8000,20.1500,19.6100,19.9300,48804700
3164,2009-09-08,19.8800,19.9900,19.5500,19.8000,45582000
3165,2009-09-04,19.4300,19.6900,19.2800,19.6400,47277800
3166,2009-09-03,19.6100,19.6300,19.2300,19.4200,47507500
3167,2009-09-02,19.6950,19.8300,19.4700,19.4700,41572500
3168,2009-09-01,20.2200,20.5800,19.6600,19.7200,74478300
3169,2009-08-31,20.0900,20.3800,19.9700,20.3200,53486200
3170,2009-08-28,20.2600,20.6500,20.1700,20.2500,105102800
3171,2009-08-27,19.3500,19.5300,19.1600,19.4700,51412600
3172,2009-08-26,19.2100,19.4900,19.1300,19.4300,61587600
3173,2009-08-25,18.7600,19.2500,18.7400,19.1000,62060100
3174,2009-08-24,18.9700,19.0000,18.6600,18.7600,38709600
3175,2009-08-21,18.8900,18.9200,18.5500,18.8901,55163300
3176,2009-08-20,18.7300,18.8100,18.5601,18.7100,44858000
3177,2009-08-19,18.5500,18.8900,18.5100,18.8000,48165500
3178,2009-08-18,18.5000,18.8700,18.4600,18.7720,42482600
3179,2009-08-17,18.4300,18.5800,18.4100,18.4500,48360500
3180,2009-08-14,18.9700,19.0000,18.5800,18.7700,43590800
3181,2009-08-13,18.9700,19.0800,18.7800,19.0500,44091800
3182,2009-08-12,18.6900,19.0900,18.6600,18.8100,52940100
3183,2009-08-11,18.7000,18.9500,18.6200,18.6400,32772600
3184,2009-08-10,18.6000,18.8250,18.5600,18.7600,46899600
3185,2009-08-07,18.9100,19.0000,18.5000,18.5000,59429500
3186,2009-08-06,18.9300,19.1800,18.5600,18.7000,66862100
3187,2009-08-05,19.2700,19.3000,18.8600,18.8600,60035000
3188,2009-08-04,19.2100,19.3800,19.1500,19.3200,46880800
3189,2009-08-03,19.4800,19.5600,19.1800,19.3700,44330800
3190,2009-07-31,19.3400,19.5600,19.2500,19.2500,47557600
3191,2009-07-30,19.5700,19.8000,19.3000,19.3300,60640900
3192,2009-07-29,19.2900,19.4400,19.1100,19.4000,50331700
3193,2009-07-28,19.2900,19.4600,19.0500,19.3700,60037100
3194,2009-07-27,19.2900,19.4900,19.1500,19.4700,42326100
3195,2009-07-24,19.1300,19.4000,19.0100,19.3600,51683400
3196,2009-07-23,19.0900,19.5800,18.9900,19.4800,151443300
3197,2009-07-22,18.8700,19.2800,18.8400,19.1400,141096200
3198,2009-07-21,18.9000,18.9200,18.5100,18.9000,63780400
3199,2009-07-20,18.8600,18.9300,18.5200,18.9000,77865900
3200,2009-07-17,18.5000,18.8100,18.2500,18.7900,84212400
3201,2009-07-16,17.9400,18.5900,17.9400,18.5000,90052900
3202,2009-07-15,17.9900,18.1900,17.7200,18.0500,186137900
3203,2009-07-14,16.5000,16.8900,16.4600,16.8300,95548700
3204,2009-07-13,16.1500,16.5400,15.9000,16.4900,61791800
3205,2009-07-10,15.9800,16.2200,15.8600,16.0400,51148600
3206,2009-07-09,16.0900,16.2800,15.9600,16.0200,65658200
3207,2009-07-08,16.3100,16.3600,15.7800,15.9400,80897100
3208,2009-07-07,16.8300,16.9300,16.2000,16.2500,69194600
3209,2009-07-06,16.6100,16.8400,16.3700,16.5400,47324300
3210,2009-07-02,16.8700,16.9500,16.6800,16.7200,54945500
3211,2009-07-01,16.6700,17.3100,16.6700,17.0400,92515000
3212,2009-06-30,16.3800,16.6400,16.2400,16.5500,67489500
3213,2009-06-29,16.4500,16.6600,16.2700,16.3800,59308200
3214,2009-06-26,16.1800,16.4300,16.1400,16.2900,70252000
3215,2009-06-25,16.0500,16.3500,15.9100,16.3100,55503100
3216,2009-06-24,16.0400,16.3152,15.9900,16.1000,53321600
3217,2009-06-23,15.8800,15.9900,15.6100,15.8100,70659600
3218,2009-06-22,15.9000,16.1700,15.6300,15.6800,70833600
3219,2009-06-19,16.0500,16.1800,15.8500,16.0100,71511000
3220,2009-06-18,16.1600,16.2200,15.8400,15.8700,57990500
3221,2009-06-17,15.8300,16.2900,15.8100,16.1400,59351300
3222,2009-06-16,16.0500,16.1900,15.8000,15.8600,54084700
3223,2009-06-15,16.0500,16.1700,15.7200,15.9800,60420500
3224,2009-06-12,16.2400,16.3100,16.0200,16.3100,47621900
3225,2009-06-11,16.4900,16.7000,16.3000,16.3500,53221200
3226,2009-06-10,16.5800,16.6100,16.1500,16.4600,48782300
3227,2009-06-09,16.2100,16.6100,16.1300,16.4200,64051300
3228,2009-06-08,15.8600,16.1000,15.6100,15.9200,44070000
3229,2009-06-05,16.3000,16.4500,15.7900,15.9200,62834200
3230,2009-06-04,15.9800,16.2500,15.8810,16.1300,49080500
3231,2009-06-03,15.9700,16.0400,15.7210,15.9400,49799000
3232,2009-06-02,16.2500,16.5400,16.0500,16.1900,58397000
3233,2009-06-01,16.0300,16.5900,15.9700,16.5000,75465600
3234,2009-05-29,15.7500,15.7900,15.2410,15.7200,77293300
3235,2009-05-28,15.5600,15.7232,15.1500,15.7200,59109200
3236,2009-05-27,15.5000,15.8600,15.3400,15.4600,60488000
3237,2009-05-26,15.0100,15.5100,15.0000,15.4800,64342900
3238,2009-05-22,15.2300,15.2600,15.0100,15.0500,44344900
3239,2009-05-21,15.3600,15.4301,15.0500,15.1800,59548500
3240,2009-05-20,15.8050,16.0500,15.4900,15.5800,60337700
3241,2009-05-19,15.4700,15.9100,15.2658,15.6500,59048200
3242,2009-05-18,15.3200,15.5500,15.1800,15.5200,44691600
3243,2009-05-15,15.5400,15.6100,15.1500,15.1900,61813300
3244,2009-05-14,15.1600,15.6850,15.1500,15.5400,71224300
3245,2009-05-13,15.3600,15.4700,15.0900,15.1300,75872500
3246,2009-05-12,15.4900,15.5300,15.0000,15.2100,73714000
3247,2009-05-11,15.0900,15.6325,15.0000,15.3700,69490100
3248,2009-05-08,15.8700,15.9300,15.2000,15.2900,94098000
3249,2009-05-07,16.3100,16.3700,15.4800,15.7700,90338200
3250,2009-05-06,16.4300,16.4400,15.9700,16.1200,66328400
3251,2009-05-05,16.5300,16.5300,15.9300,16.1600,67894300
3252,2009-05-04,16.2900,16.7400,16.1400,16.6600,88096300
3253,2009-05-01,15.7600,15.8500,15.4800,15.8100,50861600
3254,2009-04-30,15.6100,16.1600,15.5000,15.7800,77775200
3255,2009-04-29,15.2000,15.5500,15.0700,15.3500,60855600
3256,2009-04-28,15.1200,15.4100,15.0400,15.0500,55510200
3257,2009-04-27,15.3100,15.6300,15.2100,15.2800,64601800
3258,2009-04-24,15.6100,15.7400,15.3000,15.6200,67621900
3259,2009-04-23,15.6800,15.7900,15.1000,15.5300,74517400
3260,2009-04-22,15.1900,16.1100,15.0800,15.6700,95293600
3261,2009-04-21,14.9800,15.5200,14.9600,15.3600,85204200
3262,2009-04-20,15.3600,15.3700,15.0000,15.0000,66489000
3263,2009-04-17,15.8800,15.8900,15.4500,15.6000,67299700
3264,2009-04-16,15.8400,15.9300,15.4000,15.8900,68775100
3265,2009-04-15,15.3600,15.6800,15.1100,15.6200,152727500
3266,2009-04-14,15.9800,16.3900,15.8000,16.0100,92083600
3267,2009-04-13,15.8100,16.0900,15.5600,15.9800,45423200
3268,2009-04-09,15.6200,16.0700,15.6000,15.9800,58560100
3269,2009-04-08,15.3500,15.7300,15.1500,15.2700,68332300
3270,2009-04-07,15.6000,15.7800,15.2600,15.4500,52741800
3271,2009-04-06,15.6500,15.8700,15.4500,15.8600,47650800
3272,2009-04-03,15.6300,15.9600,15.3500,15.9500,51137100
3273,2009-04-02,15.3800,16.0000,15.2600,15.7000,77688000
3274,2009-04-01,14.7700,15.3200,14.6200,15.0300,75052800
3275,2009-03-31,14.9100,15.3700,14.9000,15.0300,62044500
3276,2009-03-30,15.0900,15.1000,14.4800,14.7200,55433000
3277,2009-03-27,15.4900,15.6600,15.2600,15.4200,45694300
3278,2009-03-26,15.2300,15.8900,15.1823,15.8200,77554300
3279,2009-03-25,15.0800,15.7100,14.7100,14.9400,94510300
3280,2009-03-24,15.2600,15.4125,15.0000,15.0600,59468600
3281,2009-03-23,15.0200,15.5400,14.9400,15.5200,64167500
3282,2009-03-20,15.1900,15.4000,14.3500,14.6500,84639100
3283,2009-03-19,15.3900,15.3900,14.7200,15.1500,66560800
3284,2009-03-18,14.9000,15.4100,14.7200,15.2400,91361600
3285,2009-03-17,14.2900,14.9000,14.2500,14.9000,64928700
3286,2009-03-16,14.8000,14.8500,14.1400,14.2500,72651200
3287,2009-03-13,14.5600,14.7000,14.2100,14.7000,66631100
3288,2009-03-12,14.2200,14.6000,13.8800,14.5200,84846000
3289,2009-03-11,14.0450,14.1000,13.6400,13.9600,82085400
3290,2009-03-10,12.8000,13.9500,12.7500,13.9200,92478000
3291,2009-03-09,12.3300,13.0000,12.3000,12.5500,87044700
3292,2009-03-06,12.4300,12.9200,12.0700,12.4100,79191400
3293,2009-03-05,12.5500,12.8600,12.3000,12.3100,76644500
3294,2009-03-04,12.7000,13.0500,12.3600,12.7600,84412100
3295,2009-03-03,12.4800,12.6300,12.1400,12.2800,76602000
3296,2009-03-02,12.5400,13.0200,12.3100,12.3100,64495900
3297,2009-02-27,12.5100,13.1400,12.4900,12.7400,69764500
3298,2009-02-26,13.3100,13.6000,12.6600,12.7100,69012700
3299,2009-02-25,12.7400,13.4800,12.5800,13.0300,108225000
3300,2009-02-24,12.1500,12.8100,12.0900,12.7300,74644300
3301,2009-02-23,12.8900,12.9100,12.0500,12.0800,88416500
3302,2009-02-20,12.5400,13.0200,12.5300,12.7800,73617900
3303,2009-02-19,13.3300,13.3800,12.6718,12.6800,56175100
3304,2009-02-18,13.3100,13.7000,13.0900,13.3600,51305600
3305,2009-02-17,13.5600,13.7300,13.2100,13.2100,60690300
3306,2009-02-13,13.9100,14.2600,13.8500,13.8800,55953700
3307,2009-02-12,13.8100,14.0000,13.4900,14.0000,76366300
3308,2009-02-11,14.2500,14.3200,13.7300,14.0800,57378700
3309,2009-02-10,14.7800,15.1500,14.0400,14.0800,94001200
3310,2009-02-09,14.6350,15.0500,14.5400,14.9100,64735500
3311,2009-02-06,14.4300,14.8800,14.2100,14.7300,62677300
3312,2009-02-05,13.6500,14.4000,13.5300,14.2500,61024500
3313,2009-02-04,13.7800,14.5600,13.7100,13.8800,77692400
3314,2009-02-03,13.6700,13.7900,13.2900,13.7300,56695700
3315,2009-02-02,12.8200,13.7100,12.7500,13.6300,69886500
3316,2009-01-30,13.4500,13.5000,12.9000,12.9000,47000100
3317,2009-01-29,13.8500,13.8500,13.3100,13.3700,51354500
3318,2009-01-28,14.1300,14.2700,13.7900,14.0100,57065400
3319,2009-01-27,13.5300,13.9500,13.5000,13.8100,45615800
3320,2009-01-26,13.1100,13.5800,13.0300,13.3800,49562500
3321,2009-01-23,12.6200,13.3900,12.5800,13.1200,63162200
3322,2009-01-22,12.8300,13.0700,12.5500,12.8200,72704000
3323,2009-01-21,13.0000,13.2600,12.5000,13.2600,56622000
3324,2009-01-20,13.5600,13.7400,12.8100,12.8600,71563900
3325,2009-01-16,13.8800,13.9600,13.2700,13.7400,83985300
3326,2009-01-15,13.0100,13.4500,12.7100,13.2900,73153900
3327,2009-01-14,13.4600,13.6300,12.9700,13.0800,69549600
3328,2009-01-13,13.5900,14.1800,13.4500,13.6700,65565100
3329,2009-01-12,14.1600,14.3000,13.6200,13.7900,54082500
3330,2009-01-09,14.5900,14.6000,14.0200,14.1500,45551100
3331,2009-01-08,14.4500,14.5700,14.2500,14.5500,63101600
3332,2009-01-07,14.7900,15.0600,14.3400,14.4400,131389200
3333,2009-01-06,15.0900,15.5100,15.0800,15.3700,61631400
3334,2009-01-05,15.0700,15.2900,14.8100,14.9100,57320400
3335,2009-01-02,14.6900,15.2500,14.4700,15.2000,52208200
3336,2008-12-31,14.7100,14.9200,14.5600,14.6600,34063800
3337,2008-12-30,14.3200,14.8000,14.3100,14.6900,37105200
3338,2008-12-29,14.2400,14.3500,13.9100,14.1300,31939500
3339,2008-12-26,14.2100,14.3100,14.0600,14.1800,14813900
3340,2008-12-24,14.0645,14.3300,14.0500,14.2300,11410800
3341,2008-12-23,14.4400,14.4900,14.0200,14.0700,33805400
3342,2008-12-22,14.4800,14.5800,14.0000,14.3400,42388700
3343,2008-12-19,14.6000,14.8200,14.2600,14.4400,72433900
