,timestamp,open,high,low,close,volume
2747,2011-05-04,96.5500,97.0000,95.7400,96.2000,3226100
2748,2011-05-03,96.9300,97.5000,96.5800,96.8300,2938700
2749,2011-05-02,97.5800,97.9500,96.6500,96.9200,3025000
2750,2011-04-29,96.9200,97.5000,96.8600,97.2100,3086000
2751,2011-04-28,96.1100,97.3000,96.0900,97.2300,3597800
2752,2011-04-27,95.6700,96.5350,95.3800,96.4700,3774200
2753,2011-04-26,95.0100,96.5900,94.3900,95.9400,8004300
2754,2011-04-25,93.9100,94.3200,93.2700,94.1200,2187100
2755,2011-04-21,94.0900,94.4300,93.6550,93.9200,2926600
2756,2011-04-20,92.9700,94.4200,92.9300,93.7600,3635400
2757,2011-04-19,91.6500,92.0300,91.4700,91.8600,2435100
2758,2011-04-18,91.9400,91.9400,90.5800,91.4500,3639300
2759,2011-04-15,92.8900,93.1400,91.9800,92.8200,3110700
2760,2011-04-14,92.4300,93.2200,91.7500,92.9400,2290200
2761,2011-04-13,93.0700,93.2500,92.5500,92.8600,2834700
2762,2011-04-12,93.2000,93.2700,92.0300,92.3700,3894500
2763,2011-04-11,93.5900,94.6400,93.4000,93.8000,3221500
2764,2011-04-08,93.5900,93.7500,92.6200,93.2200,2462700
2765,2011-04-07,93.5100,93.9300,92.6000,93.1900,3428700
2766,2011-04-06,93.9400,94.1000,93.2200,93.8200,2498400
2767,2011-04-05,93.5100,94.0000,93.0200,93.3900,2253400
2768,2011-04-04,92.6800,93.8300,92.6800,93.6400,1956600
2769,2011-04-01,93.5300,94.3300,92.6200,93.1300,3546700
2770,2011-03-31,92.4100,93.6700,92.3600,93.5000,3202900
2771,2011-03-30,92.8400,93.1600,92.3300,92.4700,3566500
2772,2011-03-29,92.2700,92.9000,91.9000,92.8400,2221400
2773,2011-03-28,92.4200,92.8200,92.1200,92.1200,2414300
2774,2011-03-25,92.8700,92.9600,92.1300,92.2700,2748500
2775,2011-03-24,92.6100,92.9800,91.8900,92.5800,2595800
2776,2011-03-23,90.6200,92.6600,90.6000,92.1400,3978100
2777,2011-03-22,90.9600,91.4800,90.4100,90.7000,2067100
2778,2011-03-21,90.2700,91.8000,90.1700,90.9500,3576000
2779,2011-03-18,89.7200,90.1000,88.5300,88.9800,4823200
2780,2011-03-17,88.5900,88.9700,88.0500,88.6900,3581300
2781,2011-03-16,89.0600,89.2400,86.9100,87.5500,6387500
2782,2011-03-15,89.0500,90.0900,88.0600,89.5000,5273500
2783,2011-03-14,91.2100,91.2100,89.9000,91.0200,3549000
2784,2011-03-11,89.7100,92.0494,89.7100,91.6100,3513000
2785,2011-03-10,92.3200,92.3200,90.0000,90.0100,5098400
2786,2011-03-09,93.5200,93.7400,92.5800,93.1700,2117900
2787,2011-03-08,92.3700,94.1600,92.3000,93.7500,3623700
2788,2011-03-07,92.5800,93.5500,92.0200,92.4000,3790500
2789,2011-03-04,92.7100,93.2900,91.3500,92.1900,2770400
2790,2011-03-03,91.8500,93.4000,91.8500,92.8100,3061100
2791,2011-03-02,90.2400,92.2000,90.2400,91.3200,2809500
2792,2011-03-01,92.1900,92.3500,90.4400,90.4600,4008100
2793,2011-02-28,91.9000,92.6400,91.1000,92.2300,4797400
2794,2011-02-25,89.7500,90.6700,89.6900,90.2500,2859500
2795,2011-02-24,90.4300,90.7300,89.2700,90.0300,3995700
2796,2011-02-23,92.5700,92.5800,89.8700,90.2600,5360900
2797,2011-02-22,92.7300,93.6500,91.8200,92.0000,5032300
2798,2011-02-18,92.7300,92.9700,92.0500,92.9600,3435200
2799,2011-02-17,92.1400,92.9600,92.0200,92.7300,3134200
2800,2011-02-16,91.4600,92.9500,91.4500,92.3300,3906500
2801,2011-02-15,91.5200,92.1400,91.0000,92.0000,2971900
2802,2011-02-14,91.7200,92.3000,91.7200,91.9000,3418500
2803,2011-02-11,90.3400,91.9500,90.0610,91.8000,3410000
2804,2011-02-10,90.2400,90.6800,89.9600,90.4600,2787500
2805,2011-02-09,89.6700,90.8400,89.6500,90.7800,4786500
2806,2011-02-08,88.9700,89.5000,88.7800,89.4700,2708000
2807,2011-02-07,88.1700,89.2500,87.8100,88.7900,2621700
2808,2011-02-04,87.9200,88.3900,87.6500,88.2900,1973900
2809,2011-02-03,87.8200,88.2700,87.5500,87.9500,1982200
2810,2011-02-02,87.6800,88.4500,87.6800,87.7500,2892600
2811,2011-02-01,88.0200,88.3000,87.4400,87.7900,3995200
2812,2011-01-31,87.9300,88.1900,87.3100,87.9200,4116500
2813,2011-01-28,89.4300,89.6900,87.2500,87.4400,4927600
2814,2011-01-27,89.2000,90.2900,89.0200,89.1900,3282400
2815,2011-01-26,88.5800,89.7200,88.4300,89.5700,4097800
2816,2011-01-25,89.4000,89.5000,87.2000,88.5000,7480800
2817,2011-01-24,89.2100,90.5000,89.0600,90.3200,6319600
2818,2011-01-21,88.6600,89.3900,88.3700,89.2900,3911300
2819,2011-01-20,87.8600,88.3800,87.2500,88.0400,2167400
2820,2011-01-19,88.2500,88.7400,87.6600,87.9600,2302200
2821,2011-01-18,87.8400,88.5000,87.7100,88.1400,2323700
2822,2011-01-14,87.7400,88.1099,87.4500,88.1000,2094300
2823,2011-01-13,88.4700,88.8700,87.7600,88.0400,2351900
2824,2011-01-12,88.0200,88.7600,87.9200,88.6600,2732900
2825,2011-01-11,87.3300,88.3399,87.3300,87.7400,3024400
2826,2011-01-10,85.7200,87.3300,85.7200,87.1500,3475200
2827,2011-01-07,86.5500,87.3100,85.9500,86.2300,3355500
2828,2011-01-06,86.8600,87.1900,85.6300,86.1400,3452600
2829,2011-01-05,86.2900,87.9000,86.1200,86.6700,4081300
2830,2011-01-04,87.0000,87.2781,86.2800,86.6700,2644100
2831,2011-01-03,86.7500,87.3300,86.7400,86.7900,2632800
2832,2010-12-31,86.5300,86.9800,86.0100,86.3000,1791500
2833,2010-12-30,86.7800,87.0300,86.3700,86.5400,1502900
2834,2010-12-29,86.8400,87.2000,86.5500,86.7600,1666800
2835,2010-12-28,87.0100,87.4200,86.4400,86.7400,1769700
2836,2010-12-27,86.3800,87.2500,86.0000,87.0100,1585500
2837,2010-12-23,86.7900,86.8600,86.2300,86.4700,1890200
2838,2010-12-22,86.4100,86.9000,85.8300,86.7200,2396800
2839,2010-12-21,87.5200,87.6000,86.2300,86.5300,3265900
2840,2010-12-20,86.6000,87.8200,86.1100,87.3400,4002600
2841,2010-12-17,86.3900,86.6500,85.9000,86.3700,3655800
2842,2010-12-16,85.8900,86.5800,85.1500,86.4000,2670600
2843,2010-12-15,85.8400,87.0000,85.4500,85.8100,4758500
2844,2010-12-14,85.2300,85.9100,85.0200,85.8400,2873400
2845,2010-12-13,84.5400,85.7200,84.4300,85.3000,4264300
2846,2010-12-10,84.3500,84.4200,83.7500,84.3200,4453200
2847,2010-12-09,84.9800,85.0500,83.7200,84.1100,3598100
2848,2010-12-08,83.2300,84.8200,83.2300,84.6800,5145300
2849,2010-12-07,86.6800,87.0700,83.8100,84.1900,10359600
2850,2010-12-06,87.0000,87.4200,86.6200,86.8800,3165400
2851,2010-12-03,86.0550,87.2400,85.8100,86.9400,2910700
2852,2010-12-02,86.2400,87.1300,86.1500,86.5100,4257900
2853,2010-12-01,85.4200,86.7300,85.4000,86.0500,5153700
2854,2010-11-30,83.2500,84.3000,83.0300,83.9800,3463500
2855,2010-11-29,83.7000,84.3800,83.0000,84.2200,3590000
2856,2010-11-26,84.4600,85.0700,83.9200,84.4000,1661300
2857,2010-11-24,84.4900,84.8100,84.0800,84.6600,3857600
2858,2010-11-23,83.9100,84.5400,83.1400,83.5900,3933200
2859,2010-11-22,84.6600,85.0600,83.9700,84.9000,2976300
2860,2010-11-19,85.5300,85.5500,84.7200,85.0100,3221300
2861,2010-11-18,84.8400,85.7500,84.5600,85.5500,3576400
2862,2010-11-17,84.0800,84.5200,83.5200,83.9500,3130600
2863,2010-11-16,85.7100,85.7800,83.9700,84.2400,5699800
2864,2010-11-15,86.6900,86.7800,86.1400,86.2000,3131100
2865,2010-11-12,86.0200,87.1700,85.6300,86.2400,4123700
2866,2010-11-11,85.7200,86.5600,85.2200,86.5000,5850800
2867,2010-11-10,85.3000,86.4900,85.2900,86.2500,3999000
2868,2010-11-09,86.3300,86.3400,84.9500,85.3000,4920500
2869,2010-11-08,85.8000,86.6000,85.5500,85.8600,5515100
2870,2010-11-05,87.4600,87.4900,86.0000,86.3400,3724300
2871,2010-11-04,86.2900,87.8700,86.1000,87.0400,6606100
2872,2010-11-03,85.1500,85.5800,83.3000,85.3000,4081700
2873,2010-11-02,84.8100,85.0500,84.3200,84.8000,3815200
2874,2010-11-01,84.5700,85.2900,83.4200,83.9800,4467200
2875,2010-10-29,85.0100,85.2100,84.0700,84.2200,6085200
2876,2010-10-28,87.8200,88.0000,83.8000,85.0700,16228100
2877,2010-10-27,89.9900,90.5300,88.5600,90.3700,3398500
2878,2010-10-26,90.6800,90.9800,90.1400,90.4700,2268200
2879,2010-10-25,90.6300,91.4900,90.6300,90.9000,3192900
2880,2010-10-22,90.4500,90.6300,90.0200,90.4400,2310800
2881,2010-10-21,89.8700,90.9000,89.7156,90.5500,5633800
2882,2010-10-20,88.7300,89.9500,88.6000,89.4700,2819400
2883,2010-10-19,88.7500,88.9600,87.5100,88.5500,3888100
2884,2010-10-18,89.0900,89.9200,88.6901,89.6600,2692000
2885,2010-10-15,89.7500,89.8900,88.3700,89.1400,3097100
2886,2010-10-14,89.1500,89.2600,88.3600,89.0700,2313700
2887,2010-10-13,88.1300,89.7300,88.1300,89.1400,3179900
2888,2010-10-12,87.9200,88.5400,86.7800,88.1500,2501400
2889,2010-10-11,89.4800,89.5000,87.9700,88.2500,2605900
2890,2010-10-08,89.8200,89.8200,88.4300,89.1600,2264400
2891,2010-10-07,89.8600,89.9200,88.4400,88.9000,3321900
2892,2010-10-06,88.6600,89.9000,88.6600,89.8900,4137400
2893,2010-10-05,87.3100,89.0000,87.3100,88.8600,4612200
2894,2010-10-04,87.2900,87.7300,86.1100,86.7000,2286300
2895,2010-10-01,87.3800,87.8900,86.9000,87.6200,3200900
2896,2010-09-30,87.7800,88.0000,86.2100,86.7100,3634700
2897,2010-09-29,86.6600,87.6500,86.3182,87.1700,2915700
2898,2010-09-28,86.6500,87.3200,85.4400,87.0400,2582600
2899,2010-09-27,86.8600,87.1100,86.0700,86.1900,2494700
2900,2010-09-24,86.4100,87.4700,85.7900,86.9600,3420400
2901,2010-09-23,85.8600,86.7500,85.3500,85.5300,1994000
2902,2010-09-22,86.5700,87.1600,86.1300,86.6300,2473000
2903,2010-09-21,86.6522,87.6200,86.0600,86.5500,3680200
2904,2010-09-20,86.2600,87.6300,86.0601,87.4100,3657900
2905,2010-09-17,85.3434,86.1700,85.0900,86.0700,5967100
2906,2010-09-16,84.0200,85.0000,83.9400,84.9500,2431800
2907,2010-09-15,84.4700,84.7500,83.6200,84.5800,2175900
2908,2010-09-14,84.6800,85.0000,84.0200,84.6300,3319500
2909,2010-09-13,84.5600,84.9700,84.2100,84.8600,2863500
2910,2010-09-10,82.8700,84.0700,82.6500,83.9400,2166300
2911,2010-09-09,83.9200,84.0800,82.4800,82.9600,2471700
2912,2010-09-08,82.2100,83.7100,82.2100,82.7500,2787000
2913,2010-09-07,83.2300,83.3800,82.0200,82.1400,3099200
2914,2010-09-03,82.5800,83.7100,82.5600,83.4800,2939700
2915,2010-09-02,81.4400,81.8900,80.8300,81.8700,2477800
2916,2010-09-01,79.5100,81.1000,79.2900,81.0100,4507000
2917,2010-08-31,79.5600,80.2000,78.4000,78.5500,4956000
2918,2010-08-30,80.5600,80.6800,79.5800,79.6500,2408400
2919,2010-08-27,80.1200,81.0900,79.2000,81.0000,3445900
2920,2010-08-26,81.2600,81.3300,79.5000,79.7800,3577000
2921,2010-08-25,80.0100,81.1000,79.4700,80.7500,3577100
2922,2010-08-24,80.2000,81.0000,79.4700,80.4500,4475900
2923,2010-08-23,81.0100,82.3000,80.9000,81.0800,3243400
2924,2010-08-20,81.0000,81.4400,80.1100,80.6600,4355400
2925,2010-08-19,83.3300,83.4388,81.1900,81.8100,3959300
2926,2010-08-18,83.7800,84.0000,82.4100,83.6100,3198900
2927,2010-08-17,82.9400,84.8900,82.6700,84.0900,4374600
2928,2010-08-16,83.3300,83.9600,82.3300,83.4300,2358400
2929,2010-08-13,83.9000,84.4500,83.7400,84.0100,2079100
2930,2010-08-12,83.3000,84.6300,83.1600,84.0100,3435300
2931,2010-08-11,85.9000,85.9900,83.5300,84.1000,4505600
2932,2010-08-10,87.4100,87.7800,85.8500,87.1100,3641400
2933,2010-08-09,87.7300,88.3800,87.4100,88.0300,3187400
2934,2010-08-06,86.8100,87.5400,86.0200,87.2900,2701300
2935,2010-08-05,87.3100,87.9200,86.9700,87.7200,2523600
2936,2010-08-04,87.3000,88.0750,87.2300,88.0000,2222600
2937,2010-08-03,86.9800,87.5500,86.6800,87.2100,2855500
2938,2010-08-02,86.8000,87.7800,86.7200,87.4100,3639000
2939,2010-07-30,85.5000,86.3500,84.8600,85.5400,4744600
2940,2010-07-29,87.0500,87.4800,85.7242,86.3400,3344200
2941,2010-07-28,86.4400,87.0000,86.2200,86.6900,2824600
2942,2010-07-27,87.1600,87.3900,86.3300,86.8000,4243800
2943,2010-07-26,86.5000,87.4700,85.8900,87.3200,4834500
2944,2010-07-23,84.7000,86.2700,84.3501,86.1700,4559100
2945,2010-07-22,84.7300,85.1400,83.8500,84.7500,7153200
2946,2010-07-21,82.6400,83.1100,81.3401,82.3000,4992700
2947,2010-07-20,80.4800,82.3400,80.0100,82.1900,3050800
2948,2010-07-19,81.4800,81.5500,80.0810,81.2200,3054200
2949,2010-07-16,82.7100,82.7700,80.7000,80.9500,4302500
2950,2010-07-15,83.1700,83.1700,81.5300,83.0600,4642000
2951,2010-07-14,83.1300,83.6800,82.4900,83.0500,3114300
2952,2010-07-13,82.8400,84.5700,82.8400,83.5500,5137400
2953,2010-07-12,81.8700,82.2600,81.3600,82.2600,3206600
2954,2010-07-09,81.1100,82.2500,81.1100,82.1600,2817400
2955,2010-07-08,81.1200,81.5900,80.0900,81.2200,3975800
2956,2010-07-07,78.4400,80.5800,77.9300,80.5200,4957900
2957,2010-07-06,78.4500,79.3800,77.5000,78.1400,4012500
2958,2010-07-02,78.8000,79.0000,77.0400,77.6700,3776900
2959,2010-07-01,79.0600,79.3800,77.8300,78.5500,6811700
2960,2010-06-30,78.2100,80.2200,78.2100,78.9900,6942900
2961,2010-06-29,78.7200,79.0400,76.8500,78.4900,8545400
2962,2010-06-28,78.9500,79.7300,78.2900,78.9800,3094000
2963,2010-06-25,78.5300,79.0900,77.8800,78.9000,4339900
2964,2010-06-24,79.8100,79.8400,77.8700,78.1800,4340100
2965,2010-06-23,80.2300,80.6400,79.4500,80.1200,3567100
2966,2010-06-22,81.7100,81.8700,79.8800,80.0300,3116800
2967,2010-06-21,81.9600,83.0000,81.0700,81.4700,4064000
2968,2010-06-18,80.8400,81.3800,80.3800,81.1800,5255800
2969,2010-06-17,81.3400,81.3700,79.9000,81.0300,3976400
2970,2010-06-16,79.2800,81.0000,78.9900,80.8800,5359800
2971,2010-06-15,79.0900,79.8600,78.7399,79.7700,3233200
2972,2010-06-14,78.9900,79.3300,78.0600,78.1400,3612000
2973,2010-06-11,76.6600,78.3900,76.6200,78.3000,4627700
2974,2010-06-10,75.7800,77.5900,75.6200,77.4300,6204500
2975,2010-06-09,75.4700,76.1000,74.5000,74.7900,4803100
2976,2010-06-08,74.7400,75.1500,72.7200,74.9200,7229500
2977,2010-06-07,76.1600,76.8600,74.6900,74.7400,5947800
2978,2010-06-04,77.2900,77.2900,75.8000,76.1000,8152800
2979,2010-06-03,79.2900,79.7600,77.6600,78.3400,7880900
2980,2010-06-02,78.6000,78.8900,77.5100,78.7400,5773600
2981,2010-06-01,78.7200,79.8700,77.9700,78.0700,4340200
2982,2010-05-28,81.5300,81.6900,78.7600,79.3100,6482800
2983,2010-05-27,80.4100,81.5300,80.0400,81.4300,4554900
2984,2010-05-26,80.0000,80.6900,79.0300,79.1700,4720900
2985,2010-05-25,78.7000,79.5500,77.3100,79.4700,5705200
2986,2010-05-24,80.7300,80.7400,79.4400,79.5900,3625900
2987,2010-05-21,78.4200,80.7700,78.1400,80.7000,6489700
2988,2010-05-20,81.1700,81.4700,79.5000,79.5800,8752700
2989,2010-05-19,83.3400,83.3400,81.9500,82.5400,6405200
2990,2010-05-18,85.0900,86.2000,83.8500,84.0200,5219900
2991,2010-05-17,84.8800,85.1450,83.0200,84.6800,3191700
2992,2010-05-14,85.0600,85.5500,83.9500,84.6800,4138400
2993,2010-05-13,86.0600,87.0000,85.4200,85.5900,3314300
2994,2010-05-12,85.3900,86.6200,85.2100,86.4400,3431000
2995,2010-05-11,85.1800,85.9700,84.8700,85.0400,4760800
2996,2010-05-10,85.6000,87.0400,84.9000,85.9700,6271600
2997,2010-05-07,83.6600,84.3100,81.2600,82.6300,8368800
2998,2010-05-06,86.0600,90.5200,67.9800,84.2400,9156000
2999,2010-05-05,87.0400,87.2200,86.0800,86.5900,4880000
3000,2010-05-04,89.2200,89.2200,87.0100,87.6800,5456400
3001,2010-05-03,89.1900,90.0000,88.6200,89.8100,4647400
3002,2010-04-30,88.7000,89.7000,88.4000,88.6700,5262000
3003,2010-04-29,88.9400,90.0000,88.6400,89.3300,5284200
3004,2010-04-28,88.8900,89.0800,87.6500,88.2400,5730600
3005,2010-04-27,89.9200,90.2500,87.7700,87.9700,11138700
3006,2010-04-26,86.8200,87.7900,86.7400,87.4400,6288900
3007,2010-04-23,86.1800,87.0900,85.9300,86.5800,3990600
3008,2010-04-22,85.1000,86.1400,84.4700,86.0500,4627700
3009,2010-04-21,85.4400,85.8500,85.0700,85.7000,4522900
3010,2010-04-20,84.4100,85.8500,84.3200,85.2700,5735000
3011,2010-04-19,83.6100,84.1300,83.1400,83.9000,3554200
3012,2010-04-16,84.7000,84.9500,83.2001,83.7600,5342300
3013,2010-04-15,84.1400,85.0000,83.9300,85.0000,4535500
3014,2010-04-14,83.9100,84.4700,83.4800,84.3900,3632100
3015,2010-04-13,83.0400,84.2400,82.6900,83.9400,4256000
3016,2010-04-12,83.7600,83.7600,83.0900,83.2800,2626100
3017,2010-04-09,82.9700,83.6700,82.7900,83.4900,2883900
3018,2010-04-08,83.4100,83.6000,82.7700,82.9500,3757700
3019,2010-04-07,84.1100,84.6300,83.2000,83.6600,4463500
3020,2010-04-06,83.9000,84.4700,83.5500,84.3500,3208500
3021,2010-04-05,84.2200,84.4800,83.5800,84.1900,2600800
3022,2010-04-01,83.8700,84.2300,83.4000,83.8500,2965800
3023,2010-03-31,84.0500,84.4600,83.3500,83.5700,4336700
3024,2010-03-30,82.3600,84.5000,82.2400,84.2800,8704600
3025,2010-03-29,81.2400,81.6900,81.0300,81.3600,3102600
3026,2010-03-26,81.1000,81.3600,80.7500,81.0000,3815300
3027,2010-03-25,82.0100,82.2500,80.8400,80.9300,4942500
3028,2010-03-24,81.8600,82.3000,81.4300,81.6100,3102500
3029,2010-03-23,82.1000,82.4100,81.1600,82.3500,4153100
3030,2010-03-22,81.5000,82.2000,81.5000,81.8400,3256700
3031,2010-03-19,83.8000,84.0000,81.5100,81.9600,6876200
3032,2010-03-18,82.3000,83.7500,82.0000,83.6700,4939500
3033,2010-03-17,81.9300,82.4100,81.6500,82.1800,3989700
3034,2010-03-16,81.2600,81.6600,80.5300,81.6600,4242200
3035,2010-03-15,81.1600,81.6600,80.7800,81.2600,2622300
3036,2010-03-12,81.5700,81.6700,80.9200,81.3800,2945900
3037,2010-03-11,81.2600,81.5400,80.5100,81.2600,4048100
3038,2010-03-10,81.9200,82.0600,81.2500,81.5600,3584600
3039,2010-03-09,81.1500,82.1300,80.7400,81.9900,4249800
3040,2010-03-08,82.4200,82.5320,81.2300,81.3100,3627900
3041,2010-03-05,81.3450,82.5000,81.2300,82.4400,3142600
3042,2010-03-04,81.0000,81.3600,80.5700,81.0200,2620300
3043,2010-03-03,81.1600,81.6801,80.8600,81.0000,2852300
3044,2010-03-02,80.7400,81.3800,80.5800,81.1300,3365600
3045,2010-03-01,80.5700,80.9500,80.3500,80.5800,2545100
3046,2010-02-26,79.7400,80.3300,79.1000,80.1500,3224400
3047,2010-02-25,79.1600,79.7700,78.6400,79.7400,4106300
3048,2010-02-24,80.0000,80.6000,79.5000,80.0700,3530700
3049,2010-02-23,80.4100,81.0900,79.6700,79.7100,3981900
3050,2010-02-22,81.7100,81.7600,80.5500,80.6800,3025400
3051,2010-02-19,81.1400,81.7400,80.6100,81.5200,3217900
3052,2010-02-18,80.0600,81.1800,80.0600,81.1100,2702400
3053,2010-02-17,80.4200,80.6900,79.7401,80.1400,3095200
3054,2010-02-16,80.0800,80.6400,79.3400,79.9400,3619100
3055,2010-02-12,79.1400,79.2300,78.0700,79.1800,5443000
3056,2010-02-11,79.2200,80.3900,78.8400,80.2700,5524500
3057,2010-02-10,78.8000,79.2900,78.0000,78.6200,2445200
3058,2010-02-09,78.2800,79.4100,77.9000,78.7200,4252500
3059,2010-02-08,78.4800,78.4800,77.2500,77.5300,4407300
3060,2010-02-05,79.1600,79.5000,77.2600,78.5400,5408000
3061,2010-02-04,81.1300,81.1300,78.8300,79.2100,5312600
3062,2010-02-03,79.8300,81.6800,79.8300,81.5000,3401300
3063,2010-02-02,80.7000,80.9400,79.6950,80.4300,4690000
3064,2010-02-01,80.8400,80.8900,79.9400,80.4400,3632700
3065,2010-01-29,81.3500,81.8800,80.1800,80.4900,4347000
3066,2010-01-28,82.6200,82.6400,79.1100,80.7500,6820700
3067,2010-01-27,81.3300,82.8400,81.0100,82.3000,5066900
3068,2010-01-26,81.4600,82.7300,81.0400,81.6300,3138000
3069,2010-01-25,82.3300,82.8900,81.4800,81.8300,3386600
3070,2010-01-22,82.4000,82.8300,81.3000,81.4800,4809000
3071,2010-01-21,84.6000,84.6000,82.5700,82.7000,4783200
3072,2010-01-20,84.8300,85.1300,83.5900,84.7200,3671200
3073,2010-01-19,83.8200,85.1700,83.5000,85.1200,4500400
3074,2010-01-15,83.5200,84.0900,82.8700,83.3700,3955000
3075,2010-01-14,83.7400,83.9300,83.4200,83.5000,2634100
3076,2010-01-13,84.1100,84.1100,83.2000,83.7800,3102000
3077,2010-01-12,83.5800,84.1800,83.3000,84.0500,3031800
3078,2010-01-11,84.3800,84.6000,83.4100,83.9800,2927100
3079,2010-01-08,83.6900,84.3200,83.3000,84.3200,3405800
3080,2010-01-07,83.3200,83.7600,82.1200,83.7300,4470100
3081,2010-01-06,83.8800,84.6000,83.5100,83.6700,5268500
3082,2010-01-05,82.8000,83.2300,81.7000,82.5000,2847000
3083,2010-01-04,83.0900,83.4500,82.6700,83.0200,3043700
3084,2009-12-31,83.7900,84.0800,82.5400,82.6700,2049800
3085,2009-12-30,84.0000,84.3000,83.6600,83.9000,2595000
3086,2009-12-29,83.7800,84.3200,83.6500,84.1300,3865900
3087,2009-12-28,82.7800,83.5900,82.6700,83.4500,2353800
3088,2009-12-24,82.3100,83.0000,82.3100,82.5500,931200
3089,2009-12-23,81.9600,82.3200,81.4000,82.1900,1900200
3090,2009-12-22,81.8500,82.3100,81.5450,81.9600,1844100
3091,2009-12-21,81.0300,82.2200,80.9300,81.4300,2761300
3092,2009-12-18,80.8000,81.3500,80.5500,80.9700,6667700
3093,2009-12-17,81.3900,81.4800,80.3400,80.4700,3841700
3094,2009-12-16,82.5200,83.0200,81.5200,81.7200,3979200
3095,2009-12-15,82.1000,82.9300,81.5400,82.7000,4633000
3096,2009-12-14,82.0100,82.1700,81.6400,81.9100,4999400
3097,2009-12-11,80.5800,81.8100,80.4500,81.7500,4788800
3098,2009-12-10,79.9600,80.7600,79.7200,80.6800,5050900
3099,2009-12-09,78.2500,79.9300,78.0500,79.7400,6599400
3100,2009-12-08,76.3500,77.4300,76.0000,77.1100,5046700
3101,2009-12-07,77.9100,78.8600,77.6500,77.9100,3056100
3102,2009-12-04,77.5800,78.6000,77.3700,78.2400,4376000
3103,2009-12-03,78.4000,78.6600,76.9800,77.1500,2992800
3104,2009-12-02,78.4200,79.1400,77.9100,78.4100,2977300
3105,2009-12-01,77.8500,79.0000,77.8400,78.6300,3058400
3106,2009-11-30,76.8900,77.8200,76.4700,77.4400,3930100
3107,2009-11-27,76.1200,77.2300,76.1200,76.7500,1865900
3108,2009-11-25,77.8700,78.0100,77.4900,77.9100,1939200
3109,2009-11-24,77.5300,77.8700,76.9700,77.6100,2776600
3110,2009-11-23,77.1500,78.0700,76.9500,77.7300,3397500
3111,2009-11-20,77.1200,77.2200,76.2500,76.6400,3027500
3112,2009-11-19,77.4600,77.6400,76.2200,77.2500,2527900
3113,2009-11-18,78.0600,78.1300,77.3300,77.8000,2540500
3114,2009-11-17,77.8900,78.7900,77.8900,78.7800,3094600
3115,2009-11-16,77.5500,78.2900,77.4300,78.0200,2994500
3116,2009-11-13,77.2200,77.8825,76.7200,77.3200,2423500
3117,2009-11-12,77.9100,78.1700,76.9500,77.2100,2451700
3118,2009-11-11,78.0900,79.0000,77.7100,77.9600,2876400
3119,2009-11-10,77.0400,78.2800,77.0400,77.9900,3503800
3120,2009-11-09,75.9300,77.2800,75.5000,77.2000,3950800
3121,2009-11-06,74.8700,75.8100,74.6800,75.4100,1865200
3122,2009-11-05,74.5000,75.6900,74.4600,75.4600,3097600
3123,2009-11-04,74.6800,75.2800,73.9000,74.0700,4076200
3124,2009-11-03,74.0100,74.6300,73.6400,74.0600,3479200
3125,2009-11-02,73.8600,74.9400,73.3500,74.2800,3931700
3126,2009-10-30,75.1000,75.7200,73.1400,73.5700,4526200
3127,2009-10-29,74.6800,75.9700,74.6400,75.4800,4203100
3128,2009-10-28,76.0500,76.3000,74.2800,74.4600,4401600
3129,2009-10-27,76.9900,77.2600,75.8200,76.0000,4502500
3130,2009-10-26,77.6600,78.6100,76.1600,76.8200,3881300
3131,2009-10-23,78.4200,78.7600,76.8100,77.8200,5455500
3132,2009-10-22,78.0000,79.2500,77.1200,78.7900,7186800
3133,2009-10-21,75.7300,77.3800,75.7300,76.3300,3540500
3134,2009-10-20,76.2600,76.7300,75.6000,75.9500,3508100
3135,2009-10-19,76.2700,77.0767,75.8200,76.3200,3066700
3136,2009-10-16,76.0200,77.0000,75.4500,76.0200,3332000
3137,2009-10-15,76.2000,77.2300,76.2000,76.7700,3693700
3138,2009-10-14,75.3500,76.9300,75.0700,76.5700,4121900
3139,2009-10-13,74.8000,75.2100,74.2000,74.6500,2460100
